,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
311,Belize,2012,Population using at least basic drinking-water services (%),93.32,Americas,084,370300,100%
312,Belize,2011,Population using at least basic drinking-water services (%),92.54,Americas,084,370300,100%
313,Belize,2010,Population using at least basic drinking-water services (%),91.76,Americas,084,370300,100%
314,Belize,2009,Population using at least basic drinking-water services (%),90.98,Americas,084,370300,100%
315,Belize,2008,Population using at least basic drinking-water services (%),90.24,Americas,084,370300,100%
316,Belize,2007,Population using at least basic drinking-water services (%),89.49,Americas,084,370300,70-89.9%
317,Belize,2006,Population using at least basic drinking-water services (%),88.74,Americas,084,370300,70-89.9%
318,Belize,2005,Population using at least basic drinking-water services (%),88.0,Americas,084,370300,70-89.9%
319,Belize,2004,Population using at least basic drinking-water services (%),87.25,Americas,084,370300,70-89.9%
320,Belize,2003,Population using at least basic drinking-water services (%),86.5,Americas,084,370300,70-89.9%
321,Belize,2002,Population using at least basic drinking-water services (%),85.76,Americas,084,370300,70-89.9%
322,Belize,2001,Population using at least basic drinking-water services (%),85.01,Americas,084,370300,70-89.9%
323,Belize,2000,Population using at least basic drinking-water services (%),84.26,Americas,084,370300,70-89.9%
324,Benin,2017,Population using at least basic drinking-water services (%),58.22,Africa,204,10653654,50-69.9%
325,Benin,2016,Population using at least basic drinking-water services (%),58.22,Africa,204,10653654,50-69.9%
326,Benin,2015,Population using at least basic drinking-water services (%),57.87,Africa,204,10653654,50-69.9%
327,Benin,2014,Population using at least basic drinking-water services (%),57.52,Africa,204,10653654,50-69.9%
328,Benin,2013,Population using at least basic drinking-water services (%),57.17,Africa,204,10653654,50-69.9%
329,Benin,2012,Population using at least basic drinking-water services (%),56.81,Africa,204,10653654,50-69.9%
330,Benin,2011,Population using at least basic drinking-water services (%),56.44,Africa,204,10653654,50-69.9%
331,Benin,2010,Population using at least basic drinking-water services (%),56.07,Africa,204,10653654,50-69.9%
332,Benin,2009,Population using at least basic drinking-water services (%),55.69,Africa,204,10653654,50-69.9%
333,Benin,2008,Population using at least basic drinking-water services (%),55.31,Africa,204,10653654,50-69.9%
334,Benin,2007,Population using at least basic drinking-water services (%),54.92,Africa,204,10653654,50-69.9%
335,Benin,2006,Population using at least basic drinking-water services (%),54.52,Africa,204,10653654,50-69.9%
336,Benin,2005,Population using at least basic drinking-water services (%),54.12,Africa,204,10653654,50-69.9%
337,Benin,2004,Population using at least basic drinking-water services (%),53.72,Africa,204,10653654,50-69.9%
338,Benin,2003,Population using at least basic drinking-water services (%),53.31,Africa,204,10653654,50-69.9%
339,Benin,2002,Population using at least basic drinking-water services (%),52.89,Africa,204,10653654,50-69.9%
340,Benin,2001,Population using at least basic drinking-water services (%),52.47,Africa,204,10653654,50-69.9%
341,Benin,2000,Population using at least basic drinking-water services (%),52.04,Africa,204,10653654,50-69.9%
342,Bhutan,2017,Population using at least basic drinking-water services (%),96.73,Asia,064,775620,100%
343,Bhutan,2016,Population using at least basic drinking-water services (%),96.73,Asia,064,775620,100%
344,Bhutan,2015,Population using at least basic drinking-water services (%),96.13,Asia,064,775620,100%
345,Bhutan,2014,Population using at least basic drinking-water services (%),94.84,Asia,064,775620,100%
346,Bhutan,2013,Population using at least basic drinking-water services (%),93.71,Asia,064,775620,100%
347,Bhutan,2012,Population using at least basic drinking-water services (%),92.57,Asia,064,775620,100%
348,Bhutan,2011,Population using at least basic drinking-water services (%),91.43,Asia,064,775620,100%
349,Bhutan,2010,Population using at least basic drinking-water services (%),90.28,Asia,064,775620,100%
350,Bhutan,2009,Population using at least basic drinking-water services (%),89.12,Asia,064,775620,70-89.9%
351,Bhutan,2008,Population using at least basic drinking-water services (%),87.96,Asia,064,775620,70-89.9%
352,Bhutan,2007,Population using at least basic drinking-water services (%),86.8,Asia,064,775620,70-89.9%
353,Bhutan,2006,Population using at least basic drinking-water services (%),85.62,Asia,064,775620,70-89.9%
354,Bhutan,2005,Population using at least basic drinking-water services (%),84.44,Asia,064,775620,70-89.9%
355,Bhutan,2004,Population using at least basic drinking-water services (%),83.26,Asia,064,775620,70-89.9%
356,Bhutan,2003,Population using at least basic drinking-water services (%),82.07,Asia,064,775620,70-89.9%
357,Bhutan,2002,Population using at least basic drinking-water services (%),80.87,Asia,064,775620,70-89.9%
358,Bhutan,2001,Population using at least basic drinking-water services (%),79.67,Asia,064,775620,70-89.9%
359,Bhutan,2000,Population using at least basic drinking-water services (%),78.3,Asia,064,775620,70-89.9%
360,Bolivia (Plurinational State of),2017,Population using at least basic drinking-water services (%),78.12,Americas,068,10985059,70-89.9%
361,Bolivia (Plurinational State of),2016,Population using at least basic drinking-water services (%),76.76,Americas,068,10985059,70-89.9%
362,Bolivia (Plurinational State of),2015,Population using at least basic drinking-water services (%),75.41,Americas,068,10985059,70-89.9%
363,Bolivia (Plurinational State of),2014,Population using at least basic drinking-water services (%),74.06,Americas,068,10985059,70-89.9%
364,Bolivia (Plurinational State of),2013,Population using at least basic drinking-water services (%),72.7,Americas,068,10985059,70-89.9%
365,Bolivia (Plurinational State of),2012,Population using at least basic drinking-water services (%),71.35,Americas,068,10985059,70-89.9%
366,Bolivia (Plurinational State of),2011,Population using at least basic drinking-water services (%),69.99,Americas,068,10985059,50-69.9%
367,Bolivia (Plurinational State of),2010,Population using at least basic drinking-water services (%),68.64,Americas,068,10985059,50-69.9%
368,Bolivia (Plurinational State of),2009,Population using at least basic drinking-water services (%),67.28,Americas,068,10985059,50-69.9%
369,Bolivia (Plurinational State of),2008,Population using at least basic drinking-water services (%),65.82,Americas,068,10985059,50-69.9%
370,Bolivia (Plurinational State of),2007,Population using at least basic drinking-water services (%),64.35,Americas,068,10985059,50-69.9%
371,Bolivia (Plurinational State of),2006,Population using at least basic drinking-water services (%),62.89,Americas,068,10985059,50-69.9%
372,Bolivia (Plurinational State of),2005,Population using at least basic drinking-water services (%),61.43,Americas,068,10985059,50-69.9%
373,Bolivia (Plurinational State of),2004,Population using at least basic drinking-water services (%),59.98,Americas,068,10985059,50-69.9%
374,Bolivia (Plurinational State of),2003,Population using at least basic drinking-water services (%),58.53,Americas,068,10985059,50-69.9%
375,Bolivia (Plurinational State of),2002,Population using at least basic drinking-water services (%),57.09,Americas,068,10985059,50-69.9%
376,Bolivia (Plurinational State of),2001,Population using at least basic drinking-water services (%),55.65,Americas,068,10985059,50-69.9%
377,Bolivia (Plurinational State of),2000,Population using at least basic drinking-water services (%),54.22,Americas,068,10985059,50-69.9%
378,Bosnia and Herzegovina,2017,Population using at least basic drinking-water services (%),94.85,Europe,070,3531159,100%
379,Bosnia and Herzegovina,2016,Population using at least basic drinking-water services (%),94.85,Europe,070,3531159,100%
380,Bosnia and Herzegovina,2015,Population using at least basic drinking-water services (%),94.85,Europe,070,3531159,100%
381,Bosnia and Herzegovina,2014,Population using at least basic drinking-water services (%),94.85,Europe,070,3531159,100%
382,Bosnia and Herzegovina,2013,Population using at least basic drinking-water services (%),95.12,Europe,070,3531159,100%
383,Bosnia and Herzegovina,2012,Population using at least basic drinking-water services (%),95.39,Europe,070,3531159,100%
384,Bosnia and Herzegovina,2011,Population using at least basic drinking-water services (%),95.66,Europe,070,3531159,100%
385,Bosnia and Herzegovina,2010,Population using at least basic drinking-water services (%),95.94,Europe,070,3531159,100%
386,Bosnia and Herzegovina,2009,Population using at least basic drinking-water services (%),96.21,Europe,070,3531159,100%
387,Bosnia and Herzegovina,2008,Population using at least basic drinking-water services (%),96.48,Europe,070,3531159,100%
388,Bosnia and Herzegovina,2007,Population using at least basic drinking-water services (%),96.75,Europe,070,3531159,100%
389,Bosnia and Herzegovina,2006,Population using at least basic drinking-water services (%),96.88,Europe,070,3531159,100%
390,Bosnia and Herzegovina,2005,Population using at least basic drinking-water services (%),96.77,Europe,070,3531159,100%
391,Bosnia and Herzegovina,2004,Population using at least basic drinking-water services (%),96.67,Europe,070,3531159,100%
392,Bosnia and Herzegovina,2003,Population using at least basic drinking-water services (%),96.57,Europe,070,3531159,100%
393,Bosnia and Herzegovina,2002,Population using at least basic drinking-water services (%),96.46,Europe,070,3531159,100%
394,Bosnia and Herzegovina,2001,Population using at least basic drinking-water services (%),96.36,Europe,070,3531159,100%
395,Bosnia and Herzegovina,2000,Population using at least basic drinking-water services (%),96.26,Europe,070,3531159,100%
396,Botswana,2017,Population using at least basic drinking-water services (%),75.53,Africa,072,2141206,70-89.9%
397,Botswana,2016,Population using at least basic drinking-water services (%),73.71,Africa,072,2141206,70-89.9%
398,Botswana,2015,Population using at least basic drinking-water services (%),71.89,Africa,072,2141206,70-89.9%
399,Botswana,2014,Population using at least basic drinking-water services (%),70.08,Africa,072,2141206,70-89.9%
400,Botswana,2013,Population using at least basic drinking-water services (%),68.28,Africa,072,2141206,50-69.9%
401,Botswana,2012,Population using at least basic drinking-water services (%),66.49,Africa,072,2141206,50-69.9%
402,Botswana,2011,Population using at least basic drinking-water services (%),64.7,Africa,072,2141206,50-69.9%
