Location,Year,Tooltip,Region,CountryCode,Population,Bins
Mongolia,2008,40.84,Asia,496,3093100,30-49.9%
Mongolia,2007,39.24,Asia,496,3093100,30-49.9%
Mongolia,2006,37.66,Asia,496,3093100,30-49.9%
Mongolia,2005,36.12,Asia,496,3093100,30-49.9%
Mongolia,2004,34.6,Asia,496,3093100,30-49.9%
Mongolia,2003,33.11,Asia,496,3093100,30-49.9%
Mongolia,2002,31.65,Asia,496,3093100,30-49.9%
Mongolia,2001,30.22,Asia,496,3093100,30-49.9%
Mongolia,2000,28.82,Asia,496,3093100,Less than 30%
Montenegro,2017,95.91,Europe,499,621810,100%
Montenegro,2016,95.91,Europe,499,621810,100%
Montenegro,2015,95.91,Europe,499,621810,100%
Montenegro,2014,96.06,Europe,499,621810,100%
Montenegro,2013,95.65,Europe,499,621810,100%
Montenegro,2012,95.45,Europe,499,621810,100%
Montenegro,2011,95.25,Europe,499,621810,100%
Montenegro,2010,95.05,Europe,499,621810,100%
Montenegro,2009,94.85,Europe,499,621810,100%
Montenegro,2008,94.65,Europe,499,621810,100%
Montenegro,2007,94.45,Europe,499,621810,100%
Montenegro,2006,94.24,Europe,499,621810,100%
Morocco,2017,70.73,Africa,504,33337529,70-89.9%
Morocco,2016,70.73,Africa,504,33337529,70-89.9%
Morocco,2015,67.69,Africa,504,33337529,50-69.9%
Morocco,2014,64.71,Africa,504,33337529,50-69.9%
Morocco,2013,61.77,Africa,504,33337529,50-69.9%
Morocco,2012,58.88,Africa,504,33337529,50-69.9%
Morocco,2011,56.04,Africa,504,33337529,50-69.9%
Morocco,2010,53.25,Africa,504,33337529,50-69.9%
Morocco,2009,50.51,Africa,504,33337529,50-69.9%
Morocco,2008,47.81,Africa,504,33337529,30-49.9%
Morocco,2007,45.16,Africa,504,33337529,30-49.9%
Morocco,2006,42.57,Africa,504,33337529,30-49.9%
Morocco,2005,40.02,Africa,504,33337529,30-49.9%
Morocco,2004,37.51,Africa,504,33337529,30-49.9%
Morocco,2003,35.06,Africa,504,33337529,30-49.9%
Morocco,2002,32.65,Africa,504,33337529,30-49.9%
Morocco,2001,30.3,Africa,504,33337529,30-49.9%
Morocco,2000,28.34,Africa,504,33337529,Less than 30%
Mozambique,2017,39.96,Africa,508,26423700,30-49.9%
Mozambique,2016,37.74,Africa,508,26423700,30-49.9%
Mozambique,2015,35.54,Africa,508,26423700,30-49.9%
Mozambique,2014,33.35,Africa,508,26423700,30-49.9%
Mozambique,2013,31.17,Africa,508,26423700,30-49.9%
Mozambique,2012,29.01,Africa,508,26423700,Less than 30%
Mozambique,2011,26.86,Africa,508,26423700,Less than 30%
Mozambique,2010,24.72,Africa,508,26423700,Less than 30%
Mozambique,2009,22.59,Africa,508,26423700,Less than 30%
Mozambique,2008,20.48,Africa,508,26423700,Less than 30%
Mozambique,2007,18.39,Africa,508,26423700,Less than 30%
Mozambique,2006,16.3,Africa,508,26423700,Less than 30%
Mozambique,2005,14.23,Africa,508,26423700,Less than 30%
Mozambique,2004,12.17,Africa,508,26423700,Less than 30%
Mozambique,2003,10.13,Africa,508,26423700,Less than 30%
Mozambique,2002,23.39,Africa,508,26423700,Less than 30%
Mozambique,2001,21.4,Africa,508,26423700,Less than 30%
Mozambique,2000,19.9,Africa,508,26423700,Less than 30%
Myanmar,2017,76.91,Asia,104,51419420,70-89.9%
Myanmar,2016,75.86,Asia,104,51419420,70-89.9%
Myanmar,2015,74.82,Asia,104,51419420,70-89.9%
Myanmar,2014,72.98,Asia,104,51419420,70-89.9%
Myanmar,2013,70.15,Asia,104,51419420,70-89.9%
Myanmar,2012,67.37,Asia,104,51419420,50-69.9%
Myanmar,2011,64.65,Asia,104,51419420,50-69.9%
Myanmar,2010,61.97,Asia,104,51419420,50-69.9%
Myanmar,2009,59.35,Asia,104,51419420,50-69.9%
Myanmar,2008,56.78,Asia,104,51419420,50-69.9%
Myanmar,2007,54.26,Asia,104,51419420,50-69.9%
Myanmar,2006,51.79,Asia,104,51419420,50-69.9%
Myanmar,2005,49.37,Asia,104,51419420,30-49.9%
Myanmar,2004,47.0,Asia,104,51419420,30-49.9%
Myanmar,2003,44.69,Asia,104,51419420,30-49.9%
Myanmar,2002,42.43,Asia,104,51419420,30-49.9%
Myanmar,2001,40.22,Asia,104,51419420,30-49.9%
Myanmar,2000,38.06,Asia,104,51419420,30-49.9%
Namibia,2017,69.22,Africa,516,2324388,50-69.9%
Namibia,2016,69.05,Africa,516,2324388,50-69.9%
Namibia,2015,68.89,Africa,516,2324388,50-69.9%
Namibia,2014,68.73,Africa,516,2324388,50-69.9%
Namibia,2013,68.57,Africa,516,2324388,50-69.9%
Namibia,2012,68.41,Africa,516,2324388,50-69.9%
Namibia,2011,68.25,Africa,516,2324388,50-69.9%
Namibia,2010,68.09,Africa,516,2324388,50-69.9%
Namibia,2009,67.93,Africa,516,2324388,50-69.9%
Namibia,2008,67.76,Africa,516,2324388,50-69.9%
Namibia,2007,67.6,Africa,516,2324388,50-69.9%
Namibia,2006,67.44,Africa,516,2324388,50-69.9%
Namibia,2005,67.28,Africa,516,2324388,50-69.9%
Namibia,2004,67.12,Africa,516,2324388,50-69.9%
Namibia,2003,66.95,Africa,516,2324388,50-69.9%
Namibia,2002,66.79,Africa,516,2324388,50-69.9%
Namibia,2001,66.63,Africa,516,2324388,50-69.9%
Namibia,2000,66.47,Africa,516,2324388,50-69.9%
Nauru,2017,99.48,Oceania,520,10084,100%
Nauru,2016,99.48,Oceania,520,10084,100%
Nauru,2015,99.48,Oceania,520,10084,100%
Nauru,2014,99.24,Oceania,520,10084,100%
Nauru,2013,98.99,Oceania,520,10084,100%
Nauru,2012,98.74,Oceania,520,10084,100%
Nauru,2011,98.49,Oceania,520,10084,100%
Nauru,2010,98.25,Oceania,520,10084,100%
Nauru,2009,98.0,Oceania,520,10084,100%
Nauru,2008,97.75,Oceania,520,10084,100%
Nauru,2007,97.5,Oceania,520,10084,100%
Nauru,2006,97.26,Oceania,520,10084,100%
Nauru,2005,97.01,Oceania,520,10084,100%
Nauru,2004,96.76,Oceania,520,10084,100%
Nauru,2003,96.51,Oceania,520,10084,100%
Nauru,2002,96.27,Oceania,520,10084,100%
Nauru,2001,96.02,Oceania,520,10084,100%
Nauru,2000,95.77,Oceania,520,10084,100%
Nepal,2017,88.73,Asia,524,28431500,70-89.9%
Nepal,2016,88.11,Asia,524,28431500,70-89.9%
Nepal,2015,87.48,Asia,524,28431500,70-89.9%
Nepal,2014,86.85,Asia,524,28431500,70-89.9%
Nepal,2013,86.23,Asia,524,28431500,70-89.9%
Nepal,2012,85.6,Asia,524,28431500,70-89.9%
Nepal,2011,84.97,Asia,524,28431500,70-89.9%
Nepal,2010,84.34,Asia,524,28431500,70-89.9%
Nepal,2009,83.71,Asia,524,28431500,70-89.9%
Nepal,2008,83.07,Asia,524,28431500,70-89.9%
Nepal,2007,82.44,Asia,524,28431500,70-89.9%
Nepal,2006,81.81,Asia,524,28431500,70-89.9%
Nepal,2005,81.17,Asia,524,28431500,70-89.9%
Nepal,2004,80.53,Asia,524,28431500,70-89.9%
Nepal,2003,79.9,Asia,524,28431500,70-89.9%
Nepal,2002,79.26,Asia,524,28431500,70-89.9%
Nepal,2001,78.62,Asia,524,28431500,70-89.9%
Nepal,2000,77.98,Asia,524,28431500,70-89.9%
Netherlands,2017,100.0,Europe,528,17019800,100%
Netherlands,2016,100.0,Europe,528,17019800,100%
Netherlands,2015,100.0,Europe,528,17019800,100%
Netherlands,2014,100.0,Europe,528,17019800,100%
Netherlands,2013,100.0,Europe,528,17019800,100%
Netherlands,2012,100.0,Europe,528,17019800,100%
Netherlands,2011,100.0,Europe,528,17019800,100%
Netherlands,2010,100.0,Europe,528,17019800,100%
Netherlands,2009,100.0,Europe,528,17019800,100%
Netherlands,2008,100.0,Europe,528,17019800,100%
Netherlands,2007,100.0,Europe,528,17019800,100%
Netherlands,2006,100.0,Europe,528,17019800,100%
Netherlands,2005,100.0,Europe,528,17019800,100%
Netherlands,2004,100.0,Europe,528,17019800,100%
Netherlands,2003,100.0,Europe,528,17019800,100%
Netherlands,2002,100.0,Europe,528,17019800,100%
Netherlands,2001,100.0,Europe,528,17019800,100%
Netherlands,2000,100.0,Europe,528,17019800,100%
New Zealand,2017,100.0,Oceania,554,4697854,100%
New Zealand,2016,100.0,Oceania,554,4697854,100%
New Zealand,2015,100.0,Oceania,554,4697854,100%
New Zealand,2014,100.0,Oceania,554,4697854,100%
New Zealand,2013,100.0,Oceania,554,4697854,100%
New Zealand,2012,100.0,Oceania,554,4697854,100%
New Zealand,2011,100.0,Oceania,554,4697854,100%
New Zealand,2010,100.0,Oceania,554,4697854,100%
New Zealand,2009,100.0,Oceania,554,4697854,100%
New Zealand,2008,100.0,Oceania,554,4697854,100%
New Zealand,2007,100.0,Oceania,554,4697854,100%
New Zealand,2006,100.0,Oceania,554,4697854,100%
New Zealand,2005,100.0,Oceania,554,4697854,100%
New Zealand,2004,100.0,Oceania,554,4697854,100%
New Zealand,2003,100.0,Oceania,554,4697854,100%
New Zealand,2002,100.0,Oceania,554,4697854,100%
New Zealand,2001,100.0,Oceania,554,4697854,100%
New Zealand,2000,100.0,Oceania,554,4697854,100%
Nicaragua,2017,59.11,Americas,558,6262703,50-69.9%
Nicaragua,2016,59.25,Americas,558,6262703,50-69.9%
Nicaragua,2015,59.5,Americas,558,6262703,50-69.9%
Nicaragua,2014,59.76,Americas,558,6262703,50-69.9%
Nicaragua,2013,60.01,Americas,558,6262703,50-69.9%
Nicaragua,2012,60.27,Americas,558,6262703,50-69.9%
Nicaragua,2011,60.52,Americas,558,6262703,50-69.9%
Nicaragua,2010,60.78,Americas,558,6262703,50-69.9%
Nicaragua,2009,61.04,Americas,558,6262703,50-69.9%
Nicaragua,2008,61.29,Americas,558,6262703,50-69.9%
Nicaragua,2007,61.55,Americas,558,6262703,50-69.9%
Nicaragua,2006,61.81,Americas,558,6262703,50-69.9%
Nicaragua,2005,62.07,Americas,558,6262703,50-69.9%
Nicaragua,2004,62.33,Americas,558,6262703,50-69.9%
Nicaragua,2003,62.58,Americas,558,6262703,50-69.9%
Nicaragua,2002,62.84,Americas,558,6262703,50-69.9%
Nicaragua,2001,63.11,Americas,558,6262703,50-69.9%
Nicaragua,2000,63.37,Americas,558,6262703,50-69.9%
Niger,2017,43.62,Africa,562,20715000,30-49.9%
Niger,2016,42.62,Africa,562,20715000,30-49.9%
Niger,2015,41.6,Africa,562,20715000,30-49.9%
Niger,2014,40.57,Africa,562,20715000,30-49.9%
Niger,2013,39.52,Africa,562,20715000,30-49.9%
Niger,2012,38.45,Africa,562,20715000,30-49.9%
Niger,2011,37.37,Africa,562,20715000,30-49.9%
Niger,2010,36.27,Africa,562,20715000,30-49.9%
Niger,2009,35.16,Africa,562,20715000,30-49.9%
Niger,2008,34.03,Africa,562,20715000,30-49.9%
Niger,2007,32.88,Africa,562,20715000,30-49.9%
Niger,2006,31.72,Africa,562,20715000,30-49.9%
Niger,2005,30.54,Africa,562,20715000,30-49.9%
Niger,2004,29.35,Africa,562,20715000,Less than 30%
Niger,2003,28.14,Africa,562,20715000,Less than 30%
Niger,2002,26.91,Africa,562,20715000,Less than 30%
Niger,2001,25.67,Africa,562,20715000,Less than 30%
Niger,2000,24.41,Africa,562,20715000,Less than 30%
Nigeria,2017,55.59,Africa,566,186988000,50-69.9%
Nigeria,2016,54.35,Africa,566,186988000,50-69.9%
Nigeria,2015,53.11,Africa,566,186988000,50-69.9%
Nigeria,2014,51.88,Africa,566,186988000,50-69.9%
Nigeria,2013,50.65,Africa,566,186988000,50-69.9%
Nigeria,2012,49.42,Africa,566,186988000,30-49.9%
Nigeria,2011,48.19,Africa,566,186988000,30-49.9%
Nigeria,2010,46.96,Africa,566,186988000,30-49.9%
Nigeria,2009,45.74,Africa,566,186988000,30-49.9%
Nigeria,2008,44.52,Africa,566,186988000,30-49.9%
Nigeria,2007,43.3,Africa,566,186988000,30-49.9%
Nigeria,2006,42.08,Africa,566,186988000,30-49.9%
Nigeria,2005,40.87,Africa,566,186988000,30-49.9%
Nigeria,2004,39.66,Africa,566,186988000,30-49.9%
Nigeria,2003,38.45,Africa,566,186988000,30-49.9%
Nigeria,2002,37.24,Africa,566,186988000,30-49.9%
Nigeria,2001,36.04,Africa,566,186988000,30-49.9%
Nigeria,2000,34.88,Africa,566,186988000,30-49.9%
Niue,2017,98.2,Oceania,570,1470,100%
Niue,2016,98.2,Oceania,570,1470,100%
Niue,2015,98.2,Oceania,570,1470,100%
Niue,2014,98.2,Oceania,570,1470,100%
Niue,2013,98.2,Oceania,570,1470,100%
Niue,2012,98.31,Oceania,570,1470,100%
Niue,2011,98.43,Oceania,570,1470,100%
Niue,2010,98.54,Oceania,570,1470,100%
Niue,2009,98.66,Oceania,570,1470,100%
Niue,2008,98.77,Oceania,570,1470,100%
Niue,2007,98.89,Oceania,570,1470,100%
Niue,2006,99.0,Oceania,570,1470,100%
Niue,2005,99.11,Oceania,570,1470,100%
Niue,2004,99.23,Oceania,570,1470,100%
Niue,2003,99.23,Oceania,570,1470,100%
Niue,2002,99.23,Oceania,570,1470,100%
Niue,2001,99.23,Oceania,570,1470,100%
Niue,2000,99.23,Oceania,570,1470,100%
Norway,2017,100.0,Europe,578,5223256,100%
Norway,2016,100.0,Europe,578,5223256,100%
Norway,2015,100.0,Europe,578,5223256,100%
Norway,2014,100.0,Europe,578,5223256,100%
Norway,2013,100.0,Europe,578,5223256,100%
Norway,2012,100.0,Europe,578,5223256,100%
Norway,2011,100.0,Europe,578,5223256,100%
Norway,2010,100.0,Europe,578,5223256,100%
Norway,2009,100.0,Europe,578,5223256,100%
Norway,2008,100.0,Europe,578,5223256,100%
Norway,2007,100.0,Europe,578,5223256,100%
Norway,2006,100.0,Europe,578,5223256,100%
Norway,2005,100.0,Europe,578,5223256,100%
Norway,2004,100.0,Europe,578,5223256,100%
Norway,2003,100.0,Europe,578,5223256,100%
Norway,2002,100.0,Europe,578,5223256,100%
Norway,2001,100.0,Europe,578,5223256,100%
Norway,2000,100.0,Europe,578,5223256,100%
Oman,2017,77.9,Asia,512,4420133,70-89.9%
Oman,2016,77.9,Asia,512,4420133,70-89.9%
Oman,2015,77.9,Asia,512,4420133,70-89.9%
Oman,2014,76.41,Asia,512,4420133,70-89.9%
Oman,2013,74.16,Asia,512,4420133,70-89.9%
Oman,2012,71.92,Asia,512,4420133,70-89.9%
Oman,2011,69.67,Asia,512,4420133,50-69.9%
Oman,2010,67.42,Asia,512,4420133,50-69.9%
Oman,2009,65.17,Asia,512,4420133,50-69.9%
Oman,2008,62.92,Asia,512,4420133,50-69.9%
Oman,2007,60.67,Asia,512,4420133,50-69.9%
Oman,2006,58.43,Asia,512,4420133,50-69.9%
Oman,2005,56.18,Asia,512,4420133,50-69.9%
Oman,2004,56.18,Asia,512,4420133,50-69.9%
Oman,2003,56.18,Asia,512,4420133,50-69.9%
Oman,2002,56.18,Asia,512,4420133,50-69.9%
Oman,2001,56.18,Asia,512,4420133,50-69.9%
Pakistan,2017,89.88,Asia,586,194125062,70-89.9%
Pakistan,2016,89.36,Asia,586,194125062,70-89.9%
Pakistan,2015,88.84,Asia,586,194125062,70-89.9%
Pakistan,2014,88.31,Asia,586,194125062,70-89.9%
Pakistan,2013,87.79,Asia,586,194125062,70-89.9%
Pakistan,2012,87.27,Asia,586,194125062,70-89.9%
Pakistan,2011,86.76,Asia,586,194125062,70-89.9%
Pakistan,2010,86.24,Asia,586,194125062,70-89.9%
Pakistan,2009,85.72,Asia,586,194125062,70-89.9%
Pakistan,2008,85.21,Asia,586,194125062,70-89.9%
Pakistan,2007,84.7,Asia,586,194125062,70-89.9%
Pakistan,2006,84.19,Asia,586,194125062,70-89.9%
Pakistan,2005,83.68,Asia,586,194125062,70-89.9%
Pakistan,2004,83.17,Asia,586,194125062,70-89.9%
Pakistan,2003,82.66,Asia,586,194125062,70-89.9%
Pakistan,2002,82.15,Asia,586,194125062,70-89.9%
Pakistan,2001,81.65,Asia,586,194125062,70-89.9%
Pakistan,2000,81.49,Asia,586,194125062,70-89.9%
Palau,2017,100.0,Oceania,585,17950,100%
Palau,2016,100.0,Oceania,585,17950,100%
Palau,2015,100.0,Oceania,585,17950,100%
Palau,2014,100.0,Oceania,585,17950,100%
Palau,2013,95.28,Oceania,585,17950,100%
Palau,2012,93.55,Oceania,585,17950,100%
Palau,2011,91.83,Oceania,585,17950,100%
Palau,2010,90.11,Oceania,585,17950,100%
Palau,2009,88.38,Oceania,585,17950,70-89.9%
Palau,2008,86.66,Oceania,585,17950,70-89.9%
Palau,2007,84.94,Oceania,585,17950,70-89.9%
Palau,2006,83.21,Oceania,585,17950,70-89.9%
Palau,2005,81.49,Oceania,585,17950,70-89.9%
Palau,2004,79.77,Oceania,585,17950,70-89.9%
Palau,2003,78.04,Oceania,585,17950,70-89.9%
Palau,2002,78.04,Oceania,585,17950,70-89.9%
Palau,2001,78.04,Oceania,585,17950,70-89.9%
Palau,2000,78.04,Oceania,585,17950,70-89.9%
Panama,2017,92.86,Americas,591,3814672,100%
Panama,2016,91.69,Americas,591,3814672,100%
Panama,2015,90.52,Americas,591,3814672,100%
Panama,2014,89.49,Americas,591,3814672,70-89.9%
Panama,2013,88.46,Americas,591,3814672,70-89.9%
Panama,2012,87.42,Americas,591,3814672,70-89.9%
Panama,2011,86.38,Americas,591,3814672,70-89.9%
Panama,2010,85.33,Americas,591,3814672,70-89.9%
Panama,2009,84.29,Americas,591,3814672,70-89.9%
Panama,2008,83.23,Americas,591,3814672,70-89.9%
Panama,2007,82.18,Americas,591,3814672,70-89.9%
Panama,2006,81.12,Americas,591,3814672,70-89.9%
Panama,2005,80.06,Americas,591,3814672,70-89.9%
Panama,2004,78.99,Americas,591,3814672,70-89.9%
Panama,2003,77.92,Americas,591,3814672,70-89.9%
Panama,2002,76.85,Americas,591,3814672,70-89.9%
Panama,2001,75.7,Americas,591,3814672,70-89.9%
Panama,2000,74.51,Americas,591,3814672,70-89.9%
Papua New Guinea,2017,34.63,Oceania,598,8083700,30-49.9%
Papua New Guinea,2016,34.0,Oceania,598,8083700,30-49.9%
Papua New Guinea,2015,33.38,Oceania,598,8083700,30-49.9%
Papua New Guinea,2014,32.76,Oceania,598,8083700,30-49.9%
Papua New Guinea,2013,32.14,Oceania,598,8083700,30-49.9%
Papua New Guinea,2012,31.52,Oceania,598,8083700,30-49.9%
Papua New Guinea,2011,30.89,Oceania,598,8083700,30-49.9%
Papua New Guinea,2010,30.27,Oceania,598,8083700,30-49.9%
Papua New Guinea,2009,29.65,Oceania,598,8083700,Less than 30%
Papua New Guinea,2008,29.03,Oceania,598,8083700,Less than 30%
Papua New Guinea,2007,28.4,Oceania,598,8083700,Less than 30%
Papua New Guinea,2006,27.78,Oceania,598,8083700,Less than 30%
Papua New Guinea,2005,27.16,Oceania,598,8083700,Less than 30%
Papua New Guinea,2004,26.54,Oceania,598,8083700,Less than 30%
Papua New Guinea,2003,26.54,Oceania,598,8083700,Less than 30%
Papua New Guinea,2002,26.54,Oceania,598,8083700,Less than 30%
Papua New Guinea,2001,26.54,Oceania,598,8083700,Less than 30%
Papua New Guinea,2000,26.54,Oceania,598,8083700,Less than 30%
Paraguay,2017,99.16,Americas,600,6854536,100%
Paraguay,2016,97.02,Americas,600,6854536,100%
Paraguay,2015,94.27,Americas,600,6854536,100%
Paraguay,2014,91.52,Americas,600,6854536,100%
Paraguay,2013,88.76,Americas,600,6854536,70-89.9%
Paraguay,2012,86.01,Americas,600,6854536,70-89.9%
Paraguay,2011,83.25,Americas,600,6854536,70-89.9%
Paraguay,2010,80.48,Americas,600,6854536,70-89.9%
Paraguay,2009,77.72,Americas,600,6854536,70-89.9%
Paraguay,2008,74.95,Americas,600,6854536,70-89.9%
Paraguay,2007,72.18,Americas,600,6854536,70-89.9%
Paraguay,2006,69.41,Americas,600,6854536,50-69.9%
Paraguay,2005,66.63,Americas,600,6854536,50-69.9%
Paraguay,2004,63.85,Americas,600,6854536,50-69.9%
Paraguay,2003,61.07,Americas,600,6854536,50-69.9%
Paraguay,2002,58.29,Americas,600,6854536,50-69.9%
Paraguay,2001,55.5,Americas,600,6854536,50-69.9%
Paraguay,2000,52.69,Americas,600,6854536,50-69.9%
Peru,2017,75.58,Americas,604,31488700,70-89.9%
Peru,2016,74.16,Americas,604,31488700,70-89.9%
Peru,2015,72.73,Americas,604,31488700,70-89.9%
Peru,2014,71.31,Americas,604,31488700,70-89.9%
Peru,2013,69.88,Americas,604,31488700,50-69.9%
Peru,2012,68.46,Americas,604,31488700,50-69.9%
Peru,2011,67.03,Americas,604,31488700,50-69.9%
Peru,2010,65.61,Americas,604,31488700,50-69.9%
Peru,2009,64.18,Americas,604,31488700,50-69.9%
Peru,2008,62.75,Americas,604,31488700,50-69.9%
Peru,2007,61.32,Americas,604,31488700,50-69.9%
Peru,2006,59.9,Americas,604,31488700,50-69.9%
Peru,2005,58.47,Americas,604,31488700,50-69.9%
Peru,2004,57.04,Americas,604,31488700,50-69.9%
Peru,2003,55.61,Americas,604,31488700,50-69.9%
Peru,2002,54.18,Americas,604,31488700,50-69.9%
Peru,2001,52.75,Americas,604,31488700,50-69.9%
Peru,2000,51.32,Americas,604,31488700,50-69.9%
Philippines,2017,89.96,Asia,608,103279800,70-89.9%
Philippines,2016,89.32,Asia,608,103279800,70-89.9%
Philippines,2015,88.68,Asia,608,103279800,70-89.9%
Philippines,2014,88.04,Asia,608,103279800,70-89.9%
Philippines,2013,87.4,Asia,608,103279800,70-89.9%
Philippines,2012,86.76,Asia,608,103279800,70-89.9%
Philippines,2011,86.13,Asia,608,103279800,70-89.9%
Philippines,2010,85.49,Asia,608,103279800,70-89.9%
Philippines,2009,84.86,Asia,608,103279800,70-89.9%
Philippines,2008,84.23,Asia,608,103279800,70-89.9%
Philippines,2007,83.6,Asia,608,103279800,70-89.9%
Philippines,2006,82.97,Asia,608,103279800,70-89.9%
Philippines,2005,82.34,Asia,608,103279800,70-89.9%
Philippines,2004,81.71,Asia,608,103279800,70-89.9%
Philippines,2003,81.09,Asia,608,103279800,70-89.9%
Philippines,2002,80.46,Asia,608,103279800,70-89.9%
Philippines,2001,79.84,Asia,608,103279800,70-89.9%
Philippines,2000,79.32,Asia,608,103279800,70-89.9%
Poland,2017,99.54,Europe,616,38437239,100%
Poland,2016,98.85,Europe,616,38437239,100%
Poland,2015,98.15,Europe,616,38437239,100%
Poland,2014,97.46,Europe,616,38437239,100%
Poland,2013,96.77,Europe,616,38437239,100%
Poland,2012,96.08,Europe,616,38437239,100%
Poland,2011,95.39,Europe,616,38437239,100%
Poland,2010,94.69,Europe,616,38437239,100%
Poland,2009,94.0,Europe,616,38437239,100%
Poland,2008,94.0,Europe,616,38437239,100%
Poland,2007,94.0,Europe,616,38437239,100%
Poland,2006,94.0,Europe,616,38437239,100%
Poland,2005,94.0,Europe,616,38437239,100%
Portugal,2017,100.0,Europe,620,10374822,100%
Portugal,2016,100.0,Europe,620,10374822,100%
Portugal,2015,100.0,Europe,620,10374822,100%
Portugal,2014,100.0,Europe,620,10374822,100%
Portugal,2013,100.0,Europe,620,10374822,100%
Portugal,2012,99.56,Europe,620,10374822,100%
Portugal,2011,99.47,Europe,620,10374822,100%
Portugal,2010,99.38,Europe,620,10374822,100%
Portugal,2009,99.3,Europe,620,10374822,100%
Portugal,2008,99.21,Europe,620,10374822,100%
Portugal,2007,99.12,Europe,620,10374822,100%
Portugal,2006,99.03,Europe,620,10374822,100%
Portugal,2005,98.94,Europe,620,10374822,100%
Portugal,2004,98.85,Europe,620,10374822,100%
Portugal,2003,98.76,Europe,620,10374822,100%
Portugal,2002,98.67,Europe,620,10374822,100%
Portugal,2001,98.59,Europe,620,10374822,100%
Portugal,2000,98.5,Europe,620,10374822,100%
Qatar,2017,99.57,Asia,634,2587564,100%
Qatar,2016,99.63,Asia,634,2587564,100%
Qatar,2015,99.69,Asia,634,2587564,100%
Qatar,2014,99.75,Asia,634,2587564,100%
Qatar,2013,99.81,Asia,634,2587564,100%
Qatar,2012,99.88,Asia,634,2587564,100%
Qatar,2011,99.94,Asia,634,2587564,100%
Qatar,2010,100.0,Asia,634,2587564,100%
Qatar,2009,100.0,Asia,634,2587564,100%
Qatar,2008,100.0,Asia,634,2587564,100%
Qatar,2007,100.0,Asia,634,2587564,100%
Qatar,2006,100.0,Asia,634,2587564,100%
Qatar,2005,100.0,Asia,634,2587564,100%
Qatar,2004,100.0,Asia,634,2587564,100%
Qatar,2003,100.0,Asia,634,2587564,100%
Qatar,2002,100.0,Asia,634,2587564,100%
Qatar,2001,100.0,Asia,634,2587564,100%
Qatar,2000,100.0,Asia,634,2587564,100%
The former Yugoslav Republic of Macedonia,2017,90.58,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2016,90.58,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2015,90.58,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2014,90.58,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2013,90.58,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2012,91.75,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2011,92.91,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2010,94.08,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2009,95.25,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2008,96.41,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2007,97.58,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2006,98.32,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2005,98.56,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2004,98.55,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2003,98.55,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2002,98.55,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2001,98.55,Europe,807,2058539,100%
The former Yugoslav Republic of Macedonia,2000,98.55,Europe,807,2058539,100%
Romania,2017,100.0,Europe,642,19861408,100%
Romania,2016,100.0,Europe,642,19861408,100%
Romania,2015,100.0,Europe,642,19861408,100%
Romania,2014,100.0,Europe,642,19861408,100%
Romania,2013,100.0,Europe,642,19861408,100%
Romania,2012,100.0,Europe,642,19861408,100%
Romania,2011,100.0,Europe,642,19861408,100%
Romania,2010,100.0,Europe,642,19861408,100%
Romania,2009,100.0,Europe,642,19861408,100%
Romania,2008,100.0,Europe,642,19861408,100%
Romania,2007,100.0,Europe,642,19861408,100%
Romania,2006,100.0,Europe,642,19861408,100%
Romania,2005,100.0,Europe,642,19861408,100%
Romania,2004,100.0,Europe,642,19861408,100%
Romania,2003,100.0,Europe,642,19861408,100%
Romania,2002,100.0,Europe,642,19861408,100%
Romania,2001,100.0,Europe,642,19861408,100%
Romania,2000,100.0,Europe,642,19861408,100%
Russian Federation,2017,92.62,Europe,643,146599183,100%
Russian Federation,2016,92.14,Europe,643,146599183,100%
Russian Federation,2015,91.65,Europe,643,146599183,100%
Russian Federation,2014,91.17,Europe,643,146599183,100%
Russian Federation,2013,90.68,Europe,643,146599183,100%
Russian Federation,2012,90.2,Europe,643,146599183,100%
Russian Federation,2011,89.72,Europe,643,146599183,70-89.9%
Russian Federation,2010,89.23,Europe,643,146599183,70-89.9%
Russian Federation,2009,88.75,Europe,643,146599183,70-89.9%
Russian Federation,2008,88.27,Europe,643,146599183,70-89.9%
Russian Federation,2007,87.78,Europe,643,146599183,70-89.9%
Russian Federation,2006,87.3,Europe,643,146599183,70-89.9%
Russian Federation,2005,86.81,Europe,643,146599183,70-89.9%
Russian Federation,2004,86.33,Europe,643,146599183,70-89.9%
